date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XHB,DBC,USO,UGA,UNG,SLV,GLD,TLT,IEF,IEI,SHY,MBB,VCIT,UUP,FXE,FXB,FXY,FXA,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2013-08-21,164.56,44.51,79.99,31.7,49.34,37.14,16.0861,57.93,39.81,40.36,28.98,26.35,297.36,60.12,73.4,22.14,132.07,102.13,99.62,119.73,84.28,103.515,81.85,21.98,132.21,154.72,100.04,89.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,166.06,45.12,81.18,31.84,49.66,37.35,16.2728,58.51,39.98,40.84,29.49,26.36,300.32,60.54,74.8,22.27,132.81,103.17,99.58,119.52,84.25,103.66,81.71,22.03,132.21,153.79,99.13,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,166.62,45.13,81.76,32.07,49.79,37.66,16.2891,58.52,40.21,41.17,29.08,26.57,303.6,61.16,74.0,23.15,134.9,104.29,100.14,119.77,84.25,103.9,82.16,21.99,132.52,153.75,99.17,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-24,166.62,45.13,81.76,32.07,49.79,37.66,16.2891,58.52,40.21,41.17,29.08,26.57,303.6,61.16,74.0,23.15,134.9,104.29,100.14,119.77,84.25,103.9,82.16,21.99,132.52,153.75,99.17,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-25,166.62,45.13,81.76,32.07,49.79,37.66,16.2891,58.52,40.21,41.17,29.08,26.57,303.6,61.16,74.0,23.15,134.9,104.29,100.14,119.77,84.25,103.9,82.16,21.99,132.52,153.75,99.17,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,166.0,45.03,81.62,31.92,49.86,37.38,16.1876,58.4,39.74,41.17,29.27,26.72,303.68,60.5,74.32,23.46,135.45,104.81,100.34,119.98,84.28,104.18,82.37,21.99,132.36,153.7,99.36,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,163.33,44.12,81.11,31.36,49.05,37.36,15.7937,57.45,39.528,40.445,28.62,26.98,310.96,62.179,75.04,23.59,136.75,106.13,100.91,120.27,84.32,104.64,82.65,21.92,132.55,153.38,100.77,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,163.91,44.16,82.46,31.38,49.26,37.49,15.8222,57.76,39.23,40.37,28.58,27.02,312.64,62.87,75.12,23.43,136.71,105.27,100.5,120.03,84.27,104.29,82.58,22.01,132.05,153.18,100.1,89.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,164.17,44.29,81.6,31.55,49.41,37.27,15.8587,58.04,39.39,40.5,28.92,26.74,308.64,61.9832,75.92,23.0,135.87,106.11,100.6,120.09,84.29,104.33,82.83,22.16,131.08,153.03,99.59,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,163.65,44.04,81.57,31.4,49.22,37.3,15.7856,57.68,39.51,40.43,28.55,26.66,307.84,61.59,75.8,22.6,134.62,105.99,100.41,119.96,84.3,104.25,82.46,22.19,130.84,152.93,99.63,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-31,163.65,44.04,81.57,31.4,49.22,37.3,15.7856,57.68,39.51,40.43,28.55,26.66,307.84,61.59,75.8,22.6,134.62,105.99,100.41,119.96,84.3,104.25,82.46,22.19,130.84,152.93,99.63,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,163.65,44.04,81.57,31.4,49.22,37.3,15.7856,57.68,39.51,40.43,28.55,26.66,307.84,61.59,75.8,22.6,134.62,105.99,100.41,119.96,84.3,104.25,82.46,22.19,130.84,152.93,99.63,89.14,0.0038882857645869,0.0044958934941483,0.0028543888353977,0.0030817224972317,0.0006846724612596,0.0052940807727255,0.0035941653047082,0.0035162294674542,0.0030010325176403,0.0047793724697307,0.0025237355680545,0.0079653215133745,0.0070750819178453,0.006052718765682,-0.01064192146438,0.000874440696676,0.0288910344340074,0.0099113300294968,0.0811999999999955,43.0,0.004104667,0.0005268365515114,0.0006372427001988,0.0,-0.2000000000000028,0.0508083283256688,0.0011154490838656,-0.0073937490249385,0.0691121249603501,-0.0389228059491717,-0.0599499844084405,0.0013457475682869,0.0029282597790878,0.0049140148024289,0.0054292634212806,0.0014971307795139,0.0022500174934805,0.0002238388369733,0.0010937348741126,0.0025944369719432,0.0021847919043658,0.0018206077912719,0.0001265422336391,0.0001832089044651,41.3,-0.1000000000000005,41.8,6.745236349484363,4.532599493153256,5.056245805348308,6.035481432524756,5.204006687076795,6.911747300251674,4.605170185988092,5.170483995038151,6.248042874508429,5.351858133476067,-0.0041738507645714,0.0587777706846424,0.1209374112446273,0.0154203927387825,0.0056081926374158,0.01,0.0067734783363686,-0.000795603359414,0.0043609740962402,-0.0067295267926059,-0.012232019129768,-0.0128021821121111,0.0033327791735473,0.002605620382523,0.0001063778602716,0.0003776119999999,0.0101750518934125,0.0132773804133909,0.0017016810000001,0.0043943392437921,0.0,-0.0099999999999999,-0.02,-0.03,-0.01,0.08,0.0699999999999998,0.0999999999999996,0.0499999999999998,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,-0.0048666658628215,-0.0032446491801174,0.0141884796578635,0.0242127151690672,-0.0062653826816925,-0.0004713641912128,-0.000418959112757,-0.0020757611736166,-4.599999999999994,-0.0002060441834501,0.0007004435748374,0.0004587668598716,14.9695,-0.0025412974286727,-0.0038059037376783,-0.0004988775359144,-0.0024311195118196,-0.0026308386873745,-0.006003019527875,0.0003768736661315,-0.0010286895325117,-0.004613634249952,0.0026231577549555,-0.0026332637817318,0.0008149266345425,0.0023399199767206,0.0003907231218249,-0.0002542650749397,0.000205291157135,0.0003939722300536,-0.0010046645983194,-0.0032268888550364,0.0018217336832284
2013-09-02,163.65,44.04,81.57,31.4,49.22,37.3,15.7856,57.68,39.51,40.43,28.55,26.66,307.84,61.59,75.8,22.6,134.62,105.99,100.41,119.96,84.3,104.25,82.46,22.19,130.84,152.93,99.63,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,164.39,44.32,82.17,31.431,49.54,36.87,15.9163,58.09,39.48,40.672,28.57,26.8,310.08,61.0,77.0,23.39,136.42,104.22,99.69,119.63,84.25,103.9,82.13,22.26,130.42,153.65,98.28,90.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,165.75,44.775,82.615,31.735,50.11,36.87,16.0414,58.7,39.725,41.05,28.7,26.57,306.72,60.93,77.2,22.69,134.66,103.99,99.36,119.31,84.17,103.59,81.93,22.185,130.78,154.22,98.19,91.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,165.96,44.88,82.89,31.75,50.18,36.72,16.0779,58.72,39.67,41.12,28.64,26.51,309.52,60.41,75.12,22.38,132.2,102.54,98.6,118.78,84.09,102.82,81.52,22.33,129.83,153.81,97.67,91.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,166.04,44.86,82.88,31.77,50.2,36.98,16.0779,58.65,39.77,41.07,29.0,26.66,314.88,60.49,74.16,22.97,134.15,103.05,99.2,119.24,84.17,103.22,81.76,22.2,130.4,154.21,98.72,91.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-07,166.04,44.86,82.88,31.77,50.2,36.98,16.0779,58.65,39.77,41.07,29.0,26.66,314.88,60.49,74.16,22.97,134.15,103.05,99.2,119.24,84.17,103.22,81.76,22.2,130.4,154.21,98.72,91.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-08,166.04,44.86,82.88,31.77,50.2,36.98,16.0779,58.65,39.77,41.07,29.0,26.66,314.88,60.49,74.16,22.97,134.15,103.05,99.2,119.24,84.17,103.22,81.76,22.2,130.4,154.21,98.72,91.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,167.634,45.42,83.805,32.15,50.51,37.11,16.2647,59.17,40.05,41.69,29.99,26.49,311.52,59.41,75.8,22.835,133.91,103.1,99.4,119.46,84.19,103.62,81.8,22.09,131.26,154.88,98.25,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,168.87,46.08,83.84,32.35,50.83,37.4,16.4555,59.745,40.09,42.065,30.03,26.25,306.68,58.37,75.2,22.125,131.74,102.38,98.945,119.18,84.16,103.43,81.46,22.09,131.34,155.24,97.53,93.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,169.4,46.27,84.48,32.2,51.17,37.035,16.4758,60.18,40.375,42.32,30.24,26.29,307.84,57.94,74.8,22.29,131.7,103.29,99.44,119.52,84.2,103.82,81.76,22.01,131.8,156.12,97.96,93.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,168.95,46.08,83.98,32.225,51.085,36.93,16.3581,60.04,40.39,41.88,30.13,26.42,310.92,58.9,76.48,21.06,127.67,103.15,99.45,119.5,84.2,103.7125,81.88,22.01,131.63,155.98,98.36,92.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,169.33,46.21,83.95,32.255,51.21,37.21,16.3987,60.21,40.72,42.16,30.225,26.34,310.8,59.0024,77.0,21.42,127.82,103.55,99.58,119.59,84.2,103.91,81.82,21.99,131.68,156.63,98.54,92.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14,169.33,46.21,83.95,32.255,51.21,37.21,16.3987,60.21,40.72,42.16,30.225,26.34,310.8,59.0024,77.0,21.42,127.82,103.55,99.58,119.59,84.2,103.91,81.82,21.99,131.68,156.63,98.54,92.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15,169.33,46.21,83.95,32.255,51.21,37.21,16.3987,60.21,40.72,42.16,30.225,26.34,310.8,59.0024,77.0,21.42,127.82,103.55,99.58,119.59,84.2,103.91,81.82,21.99,131.68,156.63,98.54,92.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,170.31,46.81,83.93,32.21,51.67,37.31,16.5814,60.48,41.09,42.63,30.46,26.01,304.88,57.81,78.36,20.94,126.45,102.86,99.8,119.9,84.26,104.15,82.13,21.94,131.99,156.89,98.67,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,171.07,47.01,84.31,32.37,51.7,37.53,16.6626,60.83,41.23,42.51,30.76,25.74,301.92,56.5,78.28,20.96,126.5,103.71,100.0,120.03,84.29,104.24,82.15,21.9,132.22,156.93,98.68,93.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,173.051,47.6,85.33,32.779,52.02,38.65,16.8088,61.53,41.72,43.49,31.725,26.3,309.44,58.2,78.04,22.31,132.01,104.99,101.24,120.88,84.4,105.21,82.961,21.65,133.68,158.94,99.72,95.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,172.76,47.76,85.12,32.805,51.85,38.469,16.7438,61.51,41.53,43.335,31.335,26.2,304.64,57.32,77.84,22.2,131.75,104.37,100.89,120.68,84.37,104.97,82.82,21.675,133.87,158.17,98.41,94.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,170.72,46.96,84.04,32.415,51.54,37.53,16.5854,60.96,40.98,42.62,30.74,25.96,302.16,57.04,77.44,20.999,127.96,104.925,100.99,120.67,84.38,105.08,82.97,21.691,133.83,158.02,98.45,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-21,170.72,46.96,84.04,32.415,51.54,37.53,16.5854,60.96,40.98,42.62,30.74,25.96,302.16,57.04,77.44,20.999,127.96,104.925,100.99,120.67,84.38,105.08,82.97,21.691,133.83,158.02,98.45,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-22,170.72,46.96,84.04,32.415,51.54,37.53,16.5854,60.96,40.98,42.62,30.74,25.96,302.16,57.04,77.44,20.999,127.96,104.925,100.99,120.67,84.38,105.08,82.97,21.691,133.83,158.02,98.45,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,169.93,46.81,83.63,32.51,51.18,37.985,16.35,60.49,40.8,42.3,30.4,25.77,298.16,55.92,75.68,20.78,127.55,105.69,101.37,120.86,84.4,105.2723,83.15,21.7,133.55,158.34,99.01,94.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,169.53,46.98,83.71,32.37,50.92,37.959,16.2485,60.65,40.61,42.28,30.78,25.76,297.76,56.47,73.56,20.89,127.66,106.83,101.74,121.015,84.41,105.51,83.43,21.74,133.31,157.91,99.0,94.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,169.04,46.77,83.69,32.32,50.525,37.7,16.3378,60.28,40.269,42.39,30.82,25.8,295.04,56.59,73.12,20.98,128.79,107.05,102.015,121.2,84.44,105.73,83.54,21.67,133.87,158.66,99.36,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,169.69,46.98,83.84,32.44,50.7,37.65,16.3378,60.85,40.48,42.67,30.88,26.0,296.64,57.49,73.44,20.92,127.79,106.3,101.8,121.09,84.4,105.52,83.53,21.72,133.43,158.2,98.86,93.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,168.909,46.68,83.55,32.24,50.7,37.41,16.2769,60.86,40.23,42.16,30.65,25.87,295.68,56.65,73.92,20.96,128.97,106.56,101.94,121.25,84.45,105.68,83.49,21.64,133.81,159.26,99.52,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-28,168.909,46.68,83.55,32.24,50.7,37.41,16.2769,60.86,40.23,42.16,30.65,25.87,295.68,56.65,73.92,20.96,128.97,106.56,101.94,121.25,84.45,105.68,83.49,21.64,133.81,159.26,99.52,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-29,168.909,46.68,83.55,32.24,50.7,37.41,16.2769,60.86,40.23,42.16,30.65,25.87,295.68,56.65,73.92,20.96,128.97,106.56,101.94,121.25,84.45,105.68,83.49,21.64,133.81,159.26,99.52,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,168.01,46.405,82.909,32.04,50.59,37.369,16.1632,60.63,39.8,42.01,30.599,25.76,294.8,56.086,73.12,20.9,128.18,106.4,102.11,121.33,84.47,105.92,83.42,21.63,133.85,159.7,99.47,93.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,169.34,46.7,83.44,32.32,51.23,37.48,16.2769,61.12,40.04,42.19,30.81,25.59,293.44,55.74,74.16,20.415,124.59,105.8,101.73,121.04,84.43,105.7,83.42,21.61,133.93,159.85,99.95,94.06,-0.0024248116766845,-0.0025371804636034,0.0027972595299203,0.0058159428122017,0.0037573420373568,-0.0011344482286688,0.0006738403672015,0.0009364370498472,0.0035849256136408,0.0019518734515511,0.0040303343769743,-0.0039456023879012,-0.0030171589845089,0.0043840543539124,0.0011584830591955,0.0013567233415399,0.0237842085186645,0.009735363169157,0.122799999999998,94.0,0.0128485819999999,-0.0065343704599705,-0.0061190307437239,0.0,-2.299999999999997,0.0807514249250296,-0.0195128142235816,-0.028744493974985,-0.0339591205424545,-0.0264851184599539,0.1325356741314216,0.0016066724165479,0.0024425223208908,0.00146950797936,0.0035470014385836,0.0019926941167103,0.0015852050875651,0.0026821652199391,0.0014733778576516,0.0008117981774482,-0.0020260575459811,0.0017578761986118,0.0011381600975717,-0.0002290163756715,41.2,0.0,41.9,6.829793737512425,4.8283137373023015,5.123963979403259,6.023447592961033,5.389071729816501,6.950814768442584,4.663439094112067,5.087596335232384,6.282266746896006,5.484796933490655,0.0051393555547747,-0.0283490511985764,-0.0815378826156667,0.0081569860682879,0.0058555617560731,0.0,0.0036555615004063,0.0058636260302549,0.0100524900486345,0.003438588226551,0.0039892260229477,0.0041846759746191,0.0017426452187354,-0.0006527251691306,-0.0004747350826983,0.0010785949999999,0.0192891634482075,0.0196459046983967,-0.027518214,0.015505773520986,0.0099999999999999,0.0099999999999999,0.03,0.04,0.0,-0.2299999999999999,-0.1899999999999999,-0.1099999999999994,-0.1600000000000001,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,-0.0122199758131094,-0.0225688807890699,-0.0146210341442314,0.0133197729500625,0.0020284962280506,0.0014098845382739,0.0070375484541784,-1.0694174932268652e-06,-4.299999999999997,0.0014739487549082,-0.0013886337844724,0.0053245231213292,15.1417,0.0020335543357639,0.0028557849013584,-0.0009985023295895,-0.0126558129293172,-0.055615549281061,0.0055041419919605,0.0005350878634899,-0.0023046468872465,-0.0009963560029015,0.0006908817886683,-0.00056059648933,8.95118917139115e-05,0.0012876643551029,0.0004635173322586,0.0001427532646083,0.0005219637554461,0.0016923141509863,-0.0018171090388605,-0.0004503941024465,0.002944765939473
2013-10-02,169.18,46.48,83.63,32.33,51.11,37.52,16.2728,61.1,39.955,42.3,30.86,25.84,299.36,56.2799,72.88,20.92,127.06,105.96,101.9,121.23,84.44,105.8,83.59,21.53,134.46,160.1,100.41,93.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,167.62,45.97,82.9,32.05,50.655,37.08,16.1502,60.41,39.75,41.94,30.43,25.8,297.12,56.28,72.12,20.92,127.18,105.79,102.04,121.33,84.44,105.81,83.55,21.51,134.82,159.39,100.54,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
